Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_15631,Wildfire in Australia 1025157,Wildfires,2025-09-27,2025,-18.856012452524695,123.37082768488102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025157,8717.0,hectare,8717.0 hectare,geometry
EONET_15632,Wildfire in Australia 1025158,Wildfires,2025-09-27,2025,-18.887285815309326,122.99970900034607,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025158,13530.0,hectare,13530.0 hectare,geometry
EONET_15650,Wildfire in Brazil 1025163,Wildfires,2025-09-27,2025,-14.753707157436061,-45.68594687356714,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025163,5135.0,hectare,5135.0 hectare,geometry
EONET_15651,Wildfire in Australia 1025166,Wildfires,2025-09-27,2025,-15.019071051156242,126.04129203250464,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025166,6729.0,hectare,6729.0 hectare,geometry
EONET_15667,Wildfire in Brazil 1025171,Wildfires,2025-09-27,2025,-12.782497941935402,-50.55318161536708,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025171,5060.0,hectare,5060.0 hectare,geometry
EONET_15668,Wildfire in Brazil 1025172,Wildfires,2025-09-27,2025,-12.779061972482067,-46.88272008564256,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025172,5462.0,hectare,5462.0 hectare,geometry
EONET_15669,Wildfire in Australia 1025173,Wildfires,2025-09-27,2025,-16.025903758619545,144.4006733027634,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025173,6812.0,hectare,6812.0 hectare,geometry
EONET_15670,Wildfire in Brazil 1025174,Wildfires,2025-09-27,2025,-12.847089774764052,-46.990617734009234,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025174,5976.0,hectare,5976.0 hectare,geometry
EONET_15671,Wildfire in Brazil 1025175,Wildfires,2025-09-27,2025,-11.894496200694705,-48.039561777186115,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025175,8541.0,hectare,8541.0 hectare,geometry
EONET_15695,Wildfire in Brazil 1025195,Wildfires,2025-09-27,2025,-13.805332950622354,-47.5263088950916,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025195,7015.0,hectare,7015.0 hectare,geometry
EONET_15696,Wildfire in Brazil 1025196,Wildfires,2025-09-27,2025,-12.657309236136427,-46.922172718836165,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025196,8009.0,hectare,8009.0 hectare,geometry
EONET_15721,Wildfire in Brazil 1025215,Wildfires,2025-09-27,2025,-16.391210595952973,-47.0442681125439,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025215,5164.0,hectare,5164.0 hectare,geometry
EONET_15722,Wildfire in Brazil 1025216,Wildfires,2025-09-27,2025,-13.361614975339512,-48.120129429341276,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025216,9321.0,hectare,9321.0 hectare,geometry
EONET_15762,Wildfire in Australia 1025265,Wildfires,2025-09-27,2025,-14.134340890109396,129.7245112368771,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025265,5359.0,hectare,5359.0 hectare,geometry
EONET_15763,Wildfire in Brazil 1025243,Wildfires,2025-09-27,2025,-6.680352970754005,-42.810468742059534,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025243,5696.0,hectare,5696.0 hectare,geometry
EONET_15781,Wildfire in Brazil 1025275,Wildfires,2025-09-27,2025,-15.264491513359888,-49.290554316821904,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025275,5043.0,hectare,5043.0 hectare,geometry
EONET_15593,Flood in Vietnam 1103522,Floods,2025-09-26,2025,19.9781573,105.4816107,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103522,,,,
EONET_15646,Flood in Cuba 1103528,Floods,2025-09-26,2025,20.1209475,-75.9240090249292,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103528,,,,
EONET_15600,Wildfire in Brazil 1025141,Wildfires,2025-09-26,2025,-12.935084258549011,-45.16929680518673,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025141,6138.0,hectare,6138.0 hectare,geometry
EONET_15633,Wildfire in Brazil 1025159,Wildfires,2025-09-26,2025,-14.53325399196272,-48.43829034460286,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025159,6684.0,hectare,6684.0 hectare,geometry
EONET_15634,Wildfire in Brazil 1025153,Wildfires,2025-09-26,2025,-8.275751684818404,-45.48906137982797,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025153,5942.0,hectare,5942.0 hectare,geometry
EONET_15635,Wildfire in Angola 1025150,Wildfires,2025-09-26,2025,-17.047470030674706,17.71728853117184,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025150,5487.0,hectare,5487.0 hectare,geometry
EONET_15636,Wildfire in Angola 1025151,Wildfires,2025-09-26,2025,-17.335281808451796,17.93978300521539,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025151,6079.0,hectare,6079.0 hectare,geometry
EONET_15672,Wildfire in Australia 1025176,Wildfires,2025-09-26,2025,-21.971840817254762,146.33718569680866,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025176,6150.0,hectare,6150.0 hectare,geometry
EONET_15673,Wildfire in Brazil 1025170,Wildfires,2025-09-26,2025,-15.893349274782885,-46.226199263618106,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025170,5667.0,hectare,5667.0 hectare,geometry
EONET_15674,Wildfire in Australia 1025185,Wildfires,2025-09-26,2025,-22.676349730115458,150.27805894002694,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025185,9870.0,hectare,9870.0 hectare,geometry
EONET_15675,Wildfire in Australia 1025186,Wildfires,2025-09-26,2025,-25.63707551026122,147.92237625907612,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025186,13586.0,hectare,13586.0 hectare,geometry
EONET_15697,Wildfire in Brazil 1025197,Wildfires,2025-09-26,2025,-13.336444537055709,-47.83145341534716,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025197,5456.0,hectare,5456.0 hectare,geometry
EONET_15698,Wildfire in Brazil 1025198,Wildfires,2025-09-26,2025,-13.168781205696622,-47.84298155029307,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025198,10416.0,hectare,10416.0 hectare,geometry
EONET_15699,Wildfire in Brazil 1025199,Wildfires,2025-09-26,2025,-9.305357372795532,-45.70896635966377,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025199,5701.0,hectare,5701.0 hectare,geometry
EONET_15594,Flood in Iceland 1103520,Floods,2025-09-25,2025,65.5215221,-14.0497101,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103520,,,,
EONET_15595,Flood in Colombia 1103523,Floods,2025-09-25,2025,4.8339551,-75.6713013,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103523,,,,
EONET_15596,Flood in Georgia 1103524,Floods,2025-09-25,2025,41.82117845,46.1558015979245,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103524,,,,
EONET_15601,Wildfire in Namibia 1025124,Wildfires,2025-09-25,2025,-18.50321055443871,15.243017926775446,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025124,5296.0,hectare,5296.0 hectare,geometry
EONET_15602,Wildfire in Namibia 1025125,Wildfires,2025-09-25,2025,-18.655360218976934,15.967660093111691,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025125,6503.0,hectare,6503.0 hectare,geometry
EONET_15603,Wildfire in Namibia 1025126,Wildfires,2025-09-25,2025,-18.808073495354463,15.809892568480102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025126,6552.0,hectare,6552.0 hectare,geometry
EONET_15604,Wildfire in Brazil 1025142,Wildfires,2025-09-25,2025,-14.844826583257817,-45.60631328341381,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025142,5433.0,hectare,5433.0 hectare,geometry
EONET_15605,Wildfire in Brazil 1025143,Wildfires,2025-09-25,2025,-7.778028181383842,-46.982860151836206,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025143,7769.0,hectare,7769.0 hectare,geometry
EONET_15606,Wildfire in Australia 1025146,Wildfires,2025-09-25,2025,-17.661181708274974,126.29707526885919,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025146,5474.0,hectare,5474.0 hectare,geometry
EONET_15607,Wildfire in Australia 1025147,Wildfires,2025-09-25,2025,-19.861222599489647,127.78137247131579,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025147,7851.0,hectare,7851.0 hectare,geometry
EONET_15608,Wildfire in Namibia 1025127,Wildfires,2025-09-25,2025,-18.656220606572518,15.874901588506054,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025127,7920.0,hectare,7920.0 hectare,geometry
EONET_15609,Wildfire in Namibia 1025128,Wildfires,2025-09-25,2025,-18.338797212845122,15.306609586716359,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025128,9952.0,hectare,9952.0 hectare,geometry
EONET_15610,Wildfire in Namibia 1025129,Wildfires,2025-09-25,2025,-19.1415135821461,16.311901811002546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025129,13969.0,hectare,13969.0 hectare,geometry
EONET_15637,Wildfire in Brazil 1025160,Wildfires,2025-09-25,2025,-14.57899659583146,-48.260189520073006,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025160,5279.0,hectare,5279.0 hectare,geometry
EONET_15638,Wildfire in Brazil 1025161,Wildfires,2025-09-25,2025,-13.618494754265164,-48.06298006772042,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025161,5329.0,hectare,5329.0 hectare,geometry
EONET_15652,Wildfire in Brazil 1025167,Wildfires,2025-09-25,2025,-9.957581731594637,-43.61879099397115,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025167,5566.0,hectare,5566.0 hectare,geometry
EONET_15676,Wildfire in Brazil 1025177,Wildfires,2025-09-25,2025,-13.589060327584129,-47.29826430633284,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025177,7158.0,hectare,7158.0 hectare,geometry
EONET_15677,Wildfire in Brazil 1025187,Wildfires,2025-09-25,2025,-12.852759271777916,-46.96674141796176,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025187,10879.0,hectare,10879.0 hectare,geometry
EONET_15700,Wildfire in Brazil 1025200,Wildfires,2025-09-25,2025,-14.710803382090488,-45.237398278747484,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025200,6009.0,hectare,6009.0 hectare,geometry
EONET_15723,Wildfire in Brazil 1025218,Wildfires,2025-09-25,2025,-15.775747220535532,-43.69968906573903,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025218,5325.0,hectare,5325.0 hectare,geometry
EONET_15724,Wildfire in Brazil 1025217,Wildfires,2025-09-25,2025,-8.87634045241082,-46.61265337761171,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025217,5431.0,hectare,5431.0 hectare,geometry
EONET_15628,"2-Feb Wildfire, Stanislaus, California",Wildfires,2025-09-25,2025,37.87045,-120.81175,https://irwin.doi.gov/observer/incidents/f9770a1b-a554-4615-8b23-fbc024ae2746,3462.84,acres,3462.84 acres,geometry
EONET_15573,Tropical Storm Humberto,Severe Storms,2025-10-01,2025,37.0,-63.0,https://www.nhc.noaa.gov/archive/2025/HUMBERTO.shtml,60.0,kts,60.0 kts,geometry
EONET_15597,Flood in Dominican Republic 1103521,Floods,2025-09-24,2025,18.8820257,-70.418098,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103521,,,,
EONET_15598,Flood in Azerbaijan 1103525,Floods,2025-09-24,2025,38.50117,48.8315011,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103525,,,,
EONET_15630,Flood in Cambodia 1103527,Floods,2025-09-24,2025,13.8018346,106.992574,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103527,,,,
EONET_15647,Flood in Guinea-Bissau 1103531,Floods,2025-09-24,2025,12.11703505,-14.1762505779696,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103531,,,,
EONET_15611,Wildfire in Brazil 1025132,Wildfires,2025-09-24,2025,-11.983081871406348,-47.9326036253667,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025132,9895.0,hectare,9895.0 hectare,geometry
EONET_15612,Wildfire in Australia 1025131,Wildfires,2025-09-24,2025,-16.747438623462475,125.4996589389491,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025131,7182.0,hectare,7182.0 hectare,geometry
EONET_15613,Wildfire in Australia 1025123,Wildfires,2025-09-24,2025,-18.902017577865617,122.33170325158662,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025123,6709.0,hectare,6709.0 hectare,geometry
EONET_15614,Wildfire in Australia 1025130,Wildfires,2025-09-24,2025,-15.267245593560233,126.12106435989426,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025130,7446.0,hectare,7446.0 hectare,geometry
EONET_15615,Wildfire in Australia 1025148,Wildfires,2025-09-24,2025,-12.382179644063575,134.492044682827,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025148,6232.0,hectare,6232.0 hectare,geometry
EONET_15616,Wildfire in Brazil 1025149,Wildfires,2025-09-24,2025,-11.995898869829768,-47.082331002060144,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025149,6345.0,hectare,6345.0 hectare,geometry
EONET_15617,Wildfire in Australia 1025144,Wildfires,2025-09-24,2025,-26.603491943699584,151.00168618775848,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025144,7566.0,hectare,7566.0 hectare,geometry
EONET_15639,Wildfire in Brazil 1025154,Wildfires,2025-09-24,2025,-13.784955379712937,-47.91220273557769,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025154,7579.0,hectare,7579.0 hectare,geometry
EONET_15640,Wildfire in Australia 1025155,Wildfires,2025-09-24,2025,-16.33464035827935,144.72314342613186,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025155,12783.0,hectare,12783.0 hectare,geometry
EONET_15653,Wildfire in Brazil 1025168,Wildfires,2025-09-24,2025,-13.175950956721545,-47.42306748566969,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025168,5031.0,hectare,5031.0 hectare,geometry
EONET_15654,Wildfire in Australia 1025169,Wildfires,2025-09-24,2025,-23.678585090748378,150.47750745177805,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025169,5776.0,hectare,5776.0 hectare,geometry
EONET_15725,Wildfire in Australia 1025228,Wildfires,2025-09-24,2025,-25.10960069803393,151.8072101607831,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025228,5931.0,hectare,5931.0 hectare,geometry
EONET_15726,Wildfire in Brazil 1025219,Wildfires,2025-09-24,2025,-5.857532615721702,-45.771509760771295,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025219,5041.0,hectare,5041.0 hectare,geometry
EONET_15789,"Northwest Sands Moquah Barrens Block A RX Prescribed Fire, Bayfield, Wisconsin",Wildfires,2025-09-24,2025,46.619383,-91.306,https://irwin.doi.gov/observer/incidents/bdb9e5c4-0cb4-4666-aacb-3b3ce8d38105,500.0,acres,500.0 acres,geometry
EONET_15578,"OTR 167 Wildfire, Ada, Idaho",Wildfires,2025-09-24,2025,43.254705,-116.128138,https://irwin.doi.gov/observer/incidents/68bcdd1c-5c7b-4e66-b9da-4e77cf303f5f,582.86,acres,582.86 acres,geometry
EONET_15818,"Millcreek Canyon Piles RX Prescribed Fire, Salt Lake, Utah",Wildfires,2025-09-24,2025,40.6875,-111.601217,https://irwin.doi.gov/observer/incidents/206e6902-e33a-4692-bfeb-0943272d1cdd,565.0,acres,565.0 acres,geometry
EONET_15560,Typhoon Bualoi,Severe Storms,2025-09-28,2025,18.2,106.2,https://www.metoc.navy.mil/jtwc/products/wp2625.tcw,80.0,kts,80.0 kts,geometry
EONET_15582,Wildfire in Brazil 1025116,Wildfires,2025-09-23,2025,-11.662068342520037,-44.41579399008056,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025116,6571.0,hectare,6571.0 hectare,geometry
EONET_15583,Wildfire in Australia 1025119,Wildfires,2025-09-23,2025,-16.28816313822759,125.70884914595807,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025119,5799.0,hectare,5799.0 hectare,geometry
EONET_15584,Wildfire in Australia 1025120,Wildfires,2025-09-23,2025,-18.71505737621696,122.62469176482513,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025120,6155.0,hectare,6155.0 hectare,geometry
EONET_15618,Wildfire in Brazil 1025133,Wildfires,2025-09-23,2025,-5.774690618957902,-42.82725212217205,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025133,7731.0,hectare,7731.0 hectare,geometry
EONET_15655,Wildfire in Brazil 1025164,Wildfires,2025-09-23,2025,-10.79721116504193,-45.38478592447691,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025164,5849.0,hectare,5849.0 hectare,geometry
EONET_15678,Wildfire in Brazil 1025178,Wildfires,2025-09-23,2025,-10.924740883625656,-44.297772009733016,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025178,5496.0,hectare,5496.0 hectare,geometry
EONET_15679,Wildfire in Brazil 1025188,Wildfires,2025-09-23,2025,-5.717297831405366,-42.649320444046275,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025188,5061.0,hectare,5061.0 hectare,geometry
EONET_15701,Wildfire in Brazil 1025205,Wildfires,2025-09-23,2025,-11.83038218722625,-44.9812381015732,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025205,10783.0,hectare,10783.0 hectare,geometry
EONET_15561,Flood in China 1103514,Floods,2025-09-22,2025,23.6677535,121.42491515,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103514,,,,
EONET_15570,Flood in Brazil 1103515,Floods,2025-09-22,2025,-16.680882,-49.2532691,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103515,,,,
EONET_15571,Flood in Croatia 1103516,Floods,2025-09-22,2025,43.53659425,16.2990687216317,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103516,,,,
EONET_15572,Flood in Algeria 1103517,Floods,2025-09-22,2025,35.1300205,4.2003107,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103517,,,,
EONET_15585,Wildfire in Australia 1025113,Wildfires,2025-09-22,2025,-17.848508336985642,123.04473703684563,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025113,5932.0,hectare,5932.0 hectare,geometry
EONET_15586,Wildfire in Australia 1025121,Wildfires,2025-09-22,2025,-14.893943905997595,135.14832278738405,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025121,7376.0,hectare,7376.0 hectare,geometry
EONET_15587,Wildfire in Australia 1025117,Wildfires,2025-09-22,2025,-16.68074959241678,125.58564110768035,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025117,8119.0,hectare,8119.0 hectare,geometry
EONET_15619,Wildfire in Australia 1025136,Wildfires,2025-09-22,2025,-14.826814405789555,126.16093322010514,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025136,12665.0,hectare,12665.0 hectare,geometry
EONET_15620,Wildfire in United States 1025135,Wildfires,2025-09-22,2025,42.66075836797492,-123.98223254272558,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025135,7675.0,hectare,7675.0 hectare,geometry
EONET_15621,Wildfire in Brazil 1025134,Wildfires,2025-09-22,2025,-20.56075666462359,-57.11561030582988,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025134,5974.0,hectare,5974.0 hectare,geometry
EONET_15641,Wildfire in Australia 1025156,Wildfires,2025-09-22,2025,-25.29379789488824,149.32852036803092,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025156,5673.0,hectare,5673.0 hectare,geometry
EONET_15702,Wildfire in Brazil 1025206,Wildfires,2025-09-22,2025,-15.287102920105328,-46.42000853089921,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025206,5028.0,hectare,5028.0 hectare,geometry
EONET_15703,Wildfire in Australia 1025189,Wildfires,2025-09-22,2025,-24.297342244451688,149.33311151873548,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025189,6616.0,hectare,6616.0 hectare,geometry
EONET_15577,"Heat Wave Wildfire, Callahan, Texas",Wildfires,2025-09-22,2025,32.39138247,-99.32425763,https://irwin.doi.gov/observer/incidents/0e7df435-5150-4ff7-99d5-e96a77d4910a,539.0,acres,539.0 acres,geometry
EONET_15682,"Blacksmith Fork Ephraims Unit RX Prescribed Fire, Cache, Utah",Wildfires,2025-09-22,2025,41.771833,-111.532667,https://irwin.doi.gov/observer/incidents/cd96cd76-5b41-4edf-9073-26efe55427d5,1050.0,acres,1050.0 acres,geometry
