feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[139.0855, -2.1142, 139.0855, -2.1142]",EQ,1505491,1666479,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 5.1 Earthquake in Indonesia at: 16 Oct 2025 17:02:58.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505491&episodeid=1666479"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505491&episodeid=1666479&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505491""}",Green,1,Green,0.0,false,true,Indonesia,2025-10-16T17:02:58,2025-10-16T17:02:58,2025-10-16T17:43:02,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [139.0855, -2.1142]}",False,False,"[[[139.0855, -2.1142]]]","[[139.0855, -2.1142]]",1,1,139.0855,-2.1142,
Feature,"[139.1134, -2.2378, 139.1134, -2.2378]",EQ,1505480,1666465,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 5 Earthquake in Indonesia at: 16 Oct 2025 16:01:45.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505480&episodeid=1666465"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505480&episodeid=1666465&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505480""}",Green,1,Green,0.0,false,true,Indonesia,2025-10-16T16:01:45,2025-10-16T16:01:45,2025-10-16T16:42:02,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 5.0, ""severitytext"": ""Magnitude 5M, Depth:35km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [139.1134, -2.2378]}",False,False,"[[[139.1134, -2.2378]]]","[[139.1134, -2.2378]]",1,1,139.1134,-2.2378,
Feature,"[138.8946, -2.1197, 138.8946, -2.1197]",EQ,1505464,1666448,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 4.8 Earthquake in Indonesia at: 16 Oct 2025 14:31:07.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505464&episodeid=1666448"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505464&episodeid=1666448&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505464""}",Green,1,Green,0.0,false,true,Indonesia,2025-10-16T14:31:07,2025-10-16T14:31:07,2025-10-16T15:11:22,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:35km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [138.8946, -2.1197]}",False,False,"[[[138.8946, -2.1197]]]","[[138.8946, -2.1197]]",1,1,138.8946,-2.1197,
Feature,"[-1.9838889, 43.3224219, -1.9838889, 43.3224219]",FL,1103564,1,,,"Flood in Guatemala, Spain","Flood in Guatemala, Spain","Green Flood in Guatemala, Spain from: 16 Oct 2025 13 to: 16 Oct 2025 13.",https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103564&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103564&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103564""}",Green,1,Green,0.5,false,true,"Guatemala, Spain",2025-10-16T13:00:00,2025-10-16T13:00:00,2025-10-17T05:36:25,GTM,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""GT"", ""iso3"": ""GTM"", ""countryname"": ""Guatemala""}, {""iso2"": ""ES"", ""iso3"": ""ESP"", ""countryname"": ""Spain""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [-1.9838889, 43.3224219]}",False,True,"[[[-1.9838889, 43.3224219]]]","[[-1.9838889, 43.3224219]]",1,1,-1.9838889,43.3224219,
Feature,"[-179.1204, -34.3728, -179.1204, -34.3728]",EQ,1505441,1666426,,,Earthquake in South Of Kermadec Islands,Earthquake in South Of Kermadec Islands,Green M 4.9 Earthquake in South Of Kermadec Islands at: 16 Oct 2025 09:59:32.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505441&episodeid=1666426"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505441&episodeid=1666426&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505441""}",Green,1,Green,0.0,false,true,South Of Kermadec Islands,2025-10-16T09:59:32,2025-10-16T09:59:32,2025-10-16T10:35:23,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:49.071km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-179.1204, -34.3728]}",False,False,"[[[-179.1204, -34.3728]]]","[[-179.1204, -34.3728]]",1,1,-179.1204,-34.3728,
Feature,"[125.9547, 5.4138, 125.9547, 5.4138]",EQ,1505439,1666421,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.7 Earthquake in Philippines at: 16 Oct 2025 09:31:04.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505439&episodeid=1666421"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505439&episodeid=1666421&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505439""}",Green,1,Green,0.0,false,true,Philippines,2025-10-16T09:31:04,2025-10-16T09:31:04,2025-10-16T10:20:42,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:94.87km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [125.9547, 5.4138]}",False,False,"[[[125.9547, 5.4138]]]","[[125.9547, 5.4138]]",1,1,125.9547,5.4138,
Feature,"[156.5566, 49.0164, 156.5566, 49.0164]",EQ,1505428,1666409,,,Earthquake in Kuril Islands,Earthquake in Kuril Islands,Green M 4.5 Earthquake in Kuril Islands at: 16 Oct 2025 07:26:48.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505428&episodeid=1666409"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505428&episodeid=1666409&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505428""}",Green,1,Green,0.0,false,true,Kuril Islands,2025-10-16T07:26:48,2025-10-16T07:26:48,2025-10-16T08:23:02,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [156.5566, 49.0164]}",False,False,"[[[156.5566, 49.0164]]]","[[156.5566, 49.0164]]",1,1,156.5566,49.0164,
Feature,"[95.5076, 24.8187, 95.5076, 24.8187]",EQ,1505419,1666399,,,Earthquake in Myanmar,Earthquake in Myanmar,Green M 4.8 Earthquake in Myanmar at: 16 Oct 2025 06:57:54.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505419&episodeid=1666399"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505419&episodeid=1666399&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505419""}",Green,1,Green,0.0,false,true,Myanmar,2025-10-16T06:57:54,2025-10-16T06:57:54,2025-10-16T07:38:05,MMR,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""MM"", ""iso3"": ""MMR"", ""countryname"": ""Myanmar""}]","{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:185.93km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [95.5076, 24.8187]}",False,False,"[[[95.5076, 24.8187]]]","[[95.5076, 24.8187]]",1,1,95.5076,24.8187,
Feature,"[138.9382, -2.1676, 138.9382, -2.1676]",EQ,1505408,1666387,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 6.5 Earthquake in Indonesia at: 16 Oct 2025 05:48:55.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505408&episodeid=1666387"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505408&episodeid=1666387&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505408""}",Green,1,Green,0.01,false,true,Indonesia,2025-10-16T05:48:55,2025-10-16T05:48:55,2025-10-17T14:04:17,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 6.5, ""severitytext"": ""Magnitude 6.5M, Depth:35km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [138.9382, -2.1676]}",False,False,"[[[138.9382, -2.1676]]]","[[138.9382, -2.1676]]",1,1,138.9382,-2.1676,
Feature,"[-81.8754, -44.2232, -81.8754, -44.2232]",EQ,1505399,1666375,,,Earthquake in West Chile Rise,Earthquake in West Chile Rise,Green M 4.8 Earthquake in West Chile Rise at: 16 Oct 2025 04:56:13.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505399&episodeid=1666375"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505399&episodeid=1666375&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505399""}",Green,1,Green,0.0,false,true,West Chile Rise,2025-10-16T04:56:13,2025-10-16T04:56:13,2025-10-16T05:14:42,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-81.8754, -44.2232]}",False,False,"[[[-81.8754, -44.2232]]]","[[-81.8754, -44.2232]]",1,1,-81.8754,-44.2232,
Feature,"[-61.994, -60.194, -61.994, -60.194]",EQ,1505396,1666371,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 4.9 Earthquake in Drake Passage at: 16 Oct 2025 04:49:55.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505396&episodeid=1666371"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505396&episodeid=1666371&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505396""}",Green,1,Green,0.0,false,true,Drake Passage,2025-10-16T04:49:55,2025-10-16T04:49:55,2025-10-16T05:06:42,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-61.994, -60.194]}",False,False,"[[[-61.994, -60.194]]]","[[-61.994, -60.194]]",1,1,-61.994,-60.194,
Feature,"[-62.7045, -58.7366, -62.7045, -58.7366]",EQ,1505382,1666356,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 5.2 Earthquake in Drake Passage at: 16 Oct 2025 02:45:36.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505382&episodeid=1666356"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505382&episodeid=1666356&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505382""}",Green,1,Green,0.0,false,true,Drake Passage,2025-10-16T02:45:36,2025-10-16T02:45:36,2025-10-16T03:05:42,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-62.7045, -58.7366]}",False,False,"[[[-62.7045, -58.7366]]]","[[-62.7045, -58.7366]]",1,1,-62.7045,-58.7366,
Feature,"[-61.6217, -59.9066, -61.6217, -59.9066]",EQ,1505366,1666340,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 6.3 Earthquake in Drake Passage at: 16 Oct 2025 01:42:32.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505366&episodeid=1666340"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505366&episodeid=1666340&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505366""}",Green,1,Green,0.0,false,true,Drake Passage,2025-10-16T01:42:32,2025-10-16T01:42:32,2025-10-17T14:02:23,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 6.3, ""severitytext"": ""Magnitude 6.3M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-61.6217, -59.9066]}",False,False,"[[[-61.6217, -59.9066]]]","[[-61.6217, -59.9066]]",1,1,-61.6217,-59.9066,
Feature,"[9.0975894, 40.0615029, 9.0975894, 40.0615029]",FL,1103563,1,,,Flood in Italy,Flood in Italy,Green Flood in Italy from: 15 Oct 2025 01 to: 16 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103563&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103563&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103563""}",Green,1,Green,0.5,false,true,Italy,2025-10-15T01:00:00,2025-10-16T01:00:00,2025-10-16T06:57:28,ITA,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""IT"", ""iso3"": ""ITA"", ""countryname"": ""Italy""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [9.0975894, 40.0615029]}",False,True,"[[[9.0975894, 40.0615029]]]","[[9.0975894, 40.0615029]]",1,1,9.0975894,40.0615029,
Feature,"[101.9085845, 4.3242506, 101.9085845, 4.3242506]",FL,1103560,1,,,Flood in Malaysia,Flood in Malaysia,Green Flood in Malaysia from: 14 Oct 2025 01 to: 16 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103560&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103560&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103560""}",Green,1,Green,0.5,false,true,Malaysia,2025-10-14T01:00:00,2025-10-16T01:00:00,2025-10-16T05:37:36,MYS,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""MY"", ""iso3"": ""MYS"", ""countryname"": ""Malaysia""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [101.9085845, 4.3242506]}",False,True,"[[[101.9085845, 4.3242506]]]","[[101.9085845, 4.3242506]]",1,1,101.9085845,4.3242506,
Feature,"[125.3035, 5.1075, 125.3035, 5.1075]",EQ,1505356,1666326,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.9 Earthquake in Philippines at: 15 Oct 2025 23:32:48.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505356&episodeid=1666326"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505356&episodeid=1666326&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505356""}",Green,1,Green,0.0,false,true,Philippines,2025-10-15T23:32:48,2025-10-15T23:32:48,2025-10-16T00:13:02,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:46.736km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [125.3035, 5.1075]}",False,False,"[[[125.3035, 5.1075]]]","[[125.3035, 5.1075]]",1,1,125.3035,5.1075,
Feature,"[-42.5, 23.1, -42.5, 23.1]",TC,1001227,11,LORENZO-25,,Tropical Cyclone LORENZO-25,Tropical Cyclone LORENZO-25,Green Tropical Cyclone LORENZO-25 off-shore from: 13 Oct 2025  to: 15 Oct 2025 .,https://www.gdacs.org/images/gdacs_icons/maps/Green/TC.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/TC.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=TC&eventid=1001227&episodeid=11"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1001227&episodeid=11&eventtype=TC"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=TC&eventid=1001227""}",Green,1,Green,1.0,false,true,,2025-10-13T09:00:00,2025-10-15T21:00:00,2025-10-16T17:35:03,,NOAA,,Centroid,Point_Centroid,[],"{""severity"": 92.592, ""severitytext"": ""Tropical Depression (maximum wind speed of 93 km/h)"", ""severityunit"": ""km/h""}",True,"{""type"": ""Point"", ""coordinates"": [-42.5, 23.1]}",False,True,"[[[-42.5, 23.1]]]","[[-42.5, 23.1]]",1,1,-42.5,23.1,
Feature,"[120.0164, 15.5347, 120.0164, 15.5347]",EQ,1505318,1666292,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.7 Earthquake in Philippines at: 15 Oct 2025 18:09:22.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505318&episodeid=1666292"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505318&episodeid=1666292&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505318""}",Green,1,Green,0.0,false,true,Philippines,2025-10-15T18:09:22,2025-10-15T18:09:22,2025-10-15T19:09:27,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:57.907km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [120.0164, 15.5347]}",False,False,"[[[120.0164, 15.5347]]]","[[120.0164, 15.5347]]",1,1,120.0164,15.5347,
Feature,"[-70.1129, -27.0873, -70.1129, -27.0873]",EQ,1505291,1666257,,,Earthquake in Chile,Earthquake in Chile,Green M 4.5 Earthquake in Chile at: 15 Oct 2025 13:37:41.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505291&episodeid=1666257"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505291&episodeid=1666257&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505291""}",Green,1,Green,0.0,false,true,Chile,2025-10-15T13:37:41,2025-10-15T13:37:41,2025-10-15T14:17:43,CHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""CL"", ""iso3"": ""CHL"", ""countryname"": ""Chile""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:69.342km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-70.1129, -27.0873]}",False,False,"[[[-70.1129, -27.0873]]]","[[-70.1129, -27.0873]]",1,1,-70.1129,-27.0873,
Feature,"[-178.768, -34.0533, -178.768, -34.0533]",EQ,1505290,1666254,,,Earthquake in South Of Kermadec Islands,Earthquake in South Of Kermadec Islands,Green M 5.4 Earthquake in South Of Kermadec Islands at: 15 Oct 2025 13:07:01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505290&episodeid=1666254"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505290&episodeid=1666254&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505290""}",Green,1,Green,0.0,false,true,South Of Kermadec Islands,2025-10-15T13:07:01,2025-10-15T13:07:01,2025-10-16T14:03:30,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.4, ""severitytext"": ""Magnitude 5.4M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-178.768, -34.0533]}",False,False,"[[[-178.768, -34.0533]]]","[[-178.768, -34.0533]]",1,1,-178.768,-34.0533,
