DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2010-0163-USA,,United States Of America,Americas,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",2010,4.0,24.0,2010-04-24,Storm,Storm,0.0,0.0,12.0,70.0,2700.0,0.0,2770.0,
2010-0164-SOM,,Somalia,Africa,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",2010,4.0,24.0,2010-04-24,Flood,Flood,0.0,0.0,11.0,0.0,0.0,200.0,200.0,
2010-0167-USA,"Oil platform ""Deepwater Horizon""",United States Of America,Americas,Mexico Gulf,2010,4.0,20.0,2010-04-20,Explosion (Industrial),Other,0.0,0.0,11.0,17.0,0.0,0.0,17.0,20000000.0
2010-0168-COL,,Colombia,Americas,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces",2010,4.0,6.0,2010-04-06,Flood,Flood,4.113,-72.96,418.0,463.0,2791536.0,0.0,2791999.0,1000000.0
2010-0169-CHN,,China,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",2010,4.0,14.0,2010-04-14,Earthquake,Earthquake,33.165,96.548,2968.0,12000.0,0.0,100000.0,112000.0,500000.0
2010-0171-BGD,,Bangladesh,Asia,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",2010,4.0,13.0,2010-04-13,Storm,Storm,0.0,0.0,8.0,200.0,246910.0,0.0,247110.0,
2010-0171-IND,,India,Asia,"Bihar, West Bengal, Assam provinces",2010,4.0,13.0,2010-04-13,Storm,Storm,0.0,0.0,114.0,0.0,0.0,500000.0,500000.0,
2010-0172-NGA,,Nigeria,Africa,Bewteen Akure and Owo,2010,4.0,12.0,2010-04-12,Road,Other,0.0,0.0,22.0,3.0,0.0,0.0,3.0,
2010-0174-TJK,,Tajikistan,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",2010,4.0,11.0,2010-04-11,Flood,Flood,0.0,0.0,2.0,0.0,1914.0,0.0,1914.0,
2010-0175-TJK,,Tajikistan,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",2010,5.0,6.0,2010-05-06,Flood,Flood,0.0,0.0,73.0,300.0,6408.0,0.0,6708.0,204000.0
2010-0176-AFG,,Afghanistan,Asia,"Hirat, Ghor, Badghis provinces",2010,5.0,5.0,2010-05-05,Flood,Flood,34.38,62.25,70.0,0.0,40000.0,0.0,40000.0,
2010-0177-IND,,India,Asia,"Uttar Pradesh, Bihar provinces",2010,5.0,6.0,2010-05-06,Storm,Storm,0.0,0.0,54.0,50.0,0.0,0.0,50.0,
2010-0178-RUS,Coal mine,Russian Federation,Europe,"Raspadskaïa (Kemerovo region, Siberia)",2010,5.0,8.0,2010-05-08,Explosion (Industrial),Other,0.0,0.0,106.0,129.0,0.0,0.0,129.0,
2010-0179-CHN,,China,Asia,Chongqing Shi province,2010,5.0,6.0,2010-05-06,Storm,Storm,0.0,0.0,29.0,190.0,0.0,70000.0,70190.0,62251.0
2010-0183-YEM,,Yemen,Asia,Sana'a province,2010,5.0,5.0,2010-05-05,Flood,Flood,14.03,44.31,7.0,2.0,0.0,1000.0,1002.0,
2010-0184-ZAF,,South Africa,Africa,Near Worcester,2010,5.0,5.0,2010-05-05,Road,Other,0.0,0.0,24.0,15.0,0.0,0.0,15.0,
2010-0186-KEN,,Kenya,Africa,"Kitony village (Marakwet district, Rift Valley province)",2010,4.0,30.0,2010-04-30,Mass movement (wet),Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2010-0187-USA,,United States Of America,Americas,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",2010,4.0,30.0,2010-04-30,Storm,Storm,36.07,-87.28,30.0,0.0,8000.0,0.0,8000.0,2350000.0
2010-0188-CHN,Dormitory,China,Asia,Hohhot (Inner Mongolia),2010,5.0,3.0,2010-05-03,Fire (Miscellaneous),Other,0.0,0.0,10.0,14.0,0.0,0.0,14.0,
2010-0189-GNB,,Guinea-Bissau,Africa,Quebo area,2010,4.0,25.0,2010-04-25,Road,Other,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
2010-0190-AFG,Antonov 24,Afghanistan,Asia,Salang mountains (Parwan province),2010,5.0,17.0,2010-05-17,Air,Other,0.0,0.0,44.0,0.0,0.0,0.0,0.0,
2010-0191-LKA,,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",2010,5.0,14.0,2010-05-14,Flood,Flood,6.83,80.59,28.0,0.0,606072.0,0.0,606072.0,105000.0
2010-0192-TUR,Coal mine,Türkiye,Asia,Zonguldak province,2010,5.0,17.0,2010-05-17,Explosion (Industrial),Other,0.0,0.0,28.0,0.0,0.0,0.0,0.0,
2010-0193-CZE,,Czechia,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomravsky province)",2010,5.0,15.0,2010-05-15,Flood,Flood,0.0,0.0,3.0,0.0,8600.0,0.0,8600.0,190000.0
2010-0193-HUN,,Hungary,Europe,Borsod-Abauj-Zemplen province,2010,5.0,15.0,2010-05-15,Flood,Flood,0.0,0.0,1.0,0.0,5000.0,0.0,5000.0,440000.0
2010-0193-POL,,Poland,Europe,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",2010,5.0,17.0,2010-05-17,Flood,Flood,0.0,0.0,25.0,0.0,280000.0,0.0,280000.0,3080000.0
2010-0193-SRB,,Serbia,Europe,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces",2010,5.0,15.0,2010-05-15,Flood,Flood,0.0,0.0,2.0,0.0,400.0,0.0,400.0,
2010-0193-SVK,,Slovakia,Europe,"Žilinský kraj, Prešovský kraj, Košický kraj",2010,5.0,15.0,2010-05-15,Flood,Flood,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25000.0
2010-0194-LBY,Airbus A330-200,Libya,Africa,Tripoli,2010,5.0,12.0,2010-05-12,Air,Other,0.0,0.0,104.0,1.0,0.0,0.0,1.0,
2010-0195-CHN,,China,Asia,"Yuanyang (Anshun, Guizhou province)",2010,5.0,13.0,2010-05-13,Explosion (Industrial),Other,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
2010-0196-USA,,United States Of America,Americas,Oklahoma province,2010,5.0,12.0,2010-05-12,Storm,Storm,0.0,0.0,5.0,58.0,0.0,0.0,58.0,2700000.0
2010-0197-CHN,Coal mine,China,Asia,Shanxi province,2010,5.0,18.0,2010-05-18,Explosion (Industrial),Other,0.0,0.0,11.0,0.0,30.0,0.0,30.0,
2010-0198-IND,"Cyclone ""Laila""",India,Asia,"Krishna, Prakasam, Nellore, Guntur districts (Andhra Pradesh province), Tamil Nadu province",2010,5.0,20.0,2010-05-20,Storm,Storm,0.0,0.0,32.0,0.0,0.0,0.0,0.0,
2010-0199-COD,,Democratic Republic Of The Congo,Africa,Nord-Kivu province,2010,5.0,16.0,2010-05-16,Mass movement (wet),Other,0.0,0.0,46.0,7.0,0.0,1160.0,1167.0,
2010-0199-RWA,,Rwanda,Africa,Nyabihu district (West/Iburengerazuba province),2010,5.0,16.0,2010-05-16,Mass movement (wet),Other,0.0,0.0,7.0,0.0,0.0,0.0,0.0,
2010-0200-IND,Boeing 737,India,Asia,Mangalore,2010,5.0,22.0,2010-05-22,Air,Other,0.0,0.0,158.0,8.0,0.0,0.0,8.0,
2010-0201-CHN,,China,Asia,Fuxin,2010,5.0,23.0,2010-05-23,Road,Other,0.0,0.0,32.0,21.0,0.0,0.0,21.0,
2010-0202-CHN,,China,Asia,Jiangxi province,2010,5.0,23.0,2010-05-23,Rail,Other,0.0,0.0,19.0,71.0,0.0,0.0,71.0,
2010-0203-TUR,,Türkiye,Asia,Antalya province,2010,5.0,25.0,2010-05-25,Road,Other,0.0,0.0,16.0,25.0,0.0,0.0,25.0,
2010-0204-AZE,,Azerbaijan,Asia,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)",2010,5.0,4.0,2010-05-04,Flood,Flood,0.0,0.0,3.0,0.0,70000.0,0.0,70000.0,
2010-0205-BGD,,Bangladesh,Asia,Lalmonirhat district (Rangpur province),2010,4.0,17.0,2010-04-17,Storm,Storm,0.0,0.0,3.0,0.0,10000.0,0.0,10000.0,
2010-0206-IND,,India,Asia,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",2010,3.0,,2010-03-01,Extreme temperature,Extreme Temperature,0.0,0.0,250.0,0.0,0.0,0.0,0.0,
2010-0207-NPL,Diarrhoea outbreak,Nepal,Asia,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)",2010,4.0,,2010-04-01,Epidemic,Other,0.0,0.0,65.0,0.0,3972.0,0.0,3972.0,
2010-0208-BGD,Ferry,Bangladesh,Asia,Sunamganj district,2010,6.0,8.0,2010-06-08,Water,Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2010-0209-USA,Gazoduc,United States Of America,Americas,Texas,2010,6.0,7.0,2010-06-07,Explosion (Industrial),Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2010-0210-OMN,"Cyclone ""Phet""",Oman,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",2010,6.0,6.0,2010-06-06,Storm,Storm,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1000000.0
2010-0210-PAK,"Cyclone ""Phet""",Pakistan,Asia,"Sindh, Balochistan provinces",2010,6.0,6.0,2010-06-06,Storm,Storm,0.0,0.0,23.0,0.0,4000.0,0.0,4000.0,80000.0
2010-0211-GTM,Hurricane 'Agatha',Guatemala,Americas,"Guatemala district (Guatemala province), Alta Verapaz, El Progreso, Zacapa, Izabal, Sololá, Quetzaltenango, Retalhuleu, Suchitepéquez, Sacatepéque, Escuintla, Totonicapan, Huethuetenango, Quiché provinces",2010,5.0,28.0,2010-05-28,Storm,Storm,0.0,0.0,174.0,154.0,397808.0,0.0,397962.0,650000.0
2010-0211-HND,Hurricane 'Agatha',Honduras,Americas,"Copan, Santa Barbara, Cortes, Yoro, Paraiso, Francisco Morazan, Choluteca, Valle, La Paz, Intibuca, Lempira, Ocotepeque, Comayagua provinces",2010,5.0,29.0,2010-05-29,Storm,Storm,0.0,0.0,18.0,4.0,16673.0,7998.0,24675.0,90000.0
2010-0211-SLV,Hurricane 'Agatha',El Salvador,Americas,"San Salvador, Sonsonate, Ahuachapan, La Libertad provinces",2010,5.0,29.0,2010-05-29,Storm,Storm,0.0,0.0,11.0,3.0,11250.0,0.0,11253.0,20000.0
2010-0213-IDN,Bridge,Indonesia,Asia,Sumatra Isl.,2010,6.0,6.0,2010-06-06,Collapse (Miscellaneous),Other,0.0,0.0,12.0,25.0,0.0,0.0,25.0,
2010-0214-BGD,Buildings,Bangladesh,Asia,Kayettuli (Dacca),2010,6.0,3.0,2010-06-03,Fire (Miscellaneous),Other,0.0,0.0,116.0,100.0,0.0,0.0,100.0,
2010-0216-CHN,,China,Asia,Guangxi Zhuangzu Zizhiqu province,2010,5.0,30.0,2010-05-30,Mass movement (wet),Other,0.0,0.0,52.0,0.0,2100000.0,0.0,2100000.0,
2010-0217-CZE,,Czechia,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",2010,6.0,1.0,2010-06-01,Flood,Flood,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
2010-0217-SVK,,Slovakia,Europe,"Svidnik district, Presov province",2010,6.0,1.0,2010-06-01,Flood,Flood,0.0,0.0,3.0,0.0,650.0,0.0,650.0,
2010-0218-BGD,Building,Bangladesh,Asia,Dacca,2010,6.0,1.0,2010-06-01,Collapse (Miscellaneous),Other,0.0,0.0,25.0,25.0,0.0,0.0,25.0,
2010-0219-LBR,,Liberia,Africa,Near Harper port,2010,6.0,1.0,2010-06-01,Water,Other,0.0,0.0,11.0,0.0,16.0,0.0,16.0,
2010-0221-IND,,India,Asia,Near Bangalore,2010,5.0,29.0,2010-05-29,Road,Other,0.0,0.0,30.0,30.0,0.0,0.0,30.0,
2010-0222-CHN,Coal mine,China,Asia,Hunan province,2010,5.0,30.0,2010-05-30,Explosion (Industrial),Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,
2010-0223-CMR,,Cameroon,Africa,Bafia department,2010,5.0,29.0,2010-05-29,Road,Other,0.0,0.0,30.0,0.0,0.0,0.0,0.0,
2010-0224-PER,,Peru,Americas,"Amazona river, near Santa Rosa village",2010,5.0,25.0,2010-05-25,Water,Other,0.0,0.0,37.0,0.0,160.0,0.0,160.0,
2010-0225-USA,,United States Of America,Americas,"Arkansas, Oklahoma provinces",2010,6.0,10.0,2010-06-10,Flood,Flood,34.58,-95.1,20.0,0.0,0.0,0.0,0.0,
2010-0226-PHL,,Philippines,Asia,Cebu Island,2010,6.0,13.0,2010-06-13,Road,Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
2010-0227-IND,,India,Asia,Jharkhand,2010,6.0,9.0,2010-06-09,Road,Other,0.0,0.0,21.0,20.0,0.0,0.0,20.0,
2010-0228-MOZ,,Mozambique,Africa,Near Cabo Delgado province,2010,6.0,7.0,2010-06-07,Water,Other,0.0,0.0,49.0,0.0,0.0,0.0,0.0,
2010-0229-IND,,India,Asia,Ballia district (Uttar Pradesh),2010,6.0,14.0,2010-06-14,Water,Other,0.0,0.0,47.0,0.0,17.0,0.0,17.0,
2010-0231-BGD,,Bangladesh,Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",2010,6.0,14.0,2010-06-14,Mass movement (wet),Other,0.0,0.0,66.0,100.0,55130.0,0.0,55230.0,
2010-0231-MMR,,Myanmar,Asia,"Maungdaw, Buthidaung districts (Rakhine province)",2010,6.0,17.0,2010-06-17,Mass movement (wet),Other,0.0,0.0,68.0,0.0,145000.0,0.0,145000.0,
2010-0232-PHL,,Philippines,Asia,Sultan Kudarat district (Region XII province),2010,5.0,28.0,2010-05-28,Flood,Flood,6.78,125.3,27.0,0.0,40000.0,0.0,40000.0,
2010-0233-FRA,,France,Europe,"Draguignan, Les Arcs, Figanières, Roquebrune sur Argens, Luo, Muy, Trans cities (Var distric, Provence-Alpes-Cote-d'Azur province)",2010,6.0,15.0,2010-06-15,Flood,Flood,43.5,6.6,26.0,0.0,1000.0,0.0,1000.0,1500000.0
2010-0237-MEX,,Mexico,Americas,El Fuerte (Sinaloa state),2010,6.0,15.0,2010-06-15,Rail,Other,0.0,0.0,11.0,4.0,0.0,0.0,4.0,
2010-0238-IDN,,Indonesia,Asia,Yapen district (Papua province),2010,6.0,16.0,2010-06-16,Earthquake,Earthquake,-2.174,136.543,17.0,0.0,0.0,4600.0,4600.0,
2010-0239-CHN,,China,Asia,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",2010,5.0,29.0,2010-05-29,Flood,Flood,0.0,0.0,1691.0,0.0,134000000.0,0.0,134000000.0,18000000.0
2010-0242-COL,Coal mine,Colombia,Americas,Near Amaga,2010,6.0,16.0,2010-06-16,Explosion (Industrial),Other,0.0,0.0,73.0,0.0,0.0,0.0,0.0,
2010-0243-COD,,Democratic Republic Of The Congo,Africa,Near Lisala (Ecuateur province),2010,6.0,17.0,2010-06-17,Road,Other,0.0,0.0,33.0,0.0,0.0,0.0,0.0,
2010-0244-MEX,Helicopter Bell 412,Mexico,Americas,Durango state,2010,6.0,17.0,2010-06-17,Air,Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2010-0245-CHN,Coal mine,China,Asia,"Weidong district (Pingdingshan municipality, Henan province)",2010,6.0,21.0,2010-06-21,Explosion (Industrial),Other,0.0,0.0,46.0,0.0,26.0,0.0,26.0,
2010-0246-GHA,,Ghana,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",2010,6.0,20.0,2010-06-20,Flood,Flood,0.0,0.0,45.0,0.0,7500.0,0.0,7500.0,
2010-0247-NGA,,Nigeria,Africa,Near Sokoto,2010,6.0,20.0,2010-06-20,Road,Other,0.0,0.0,14.0,30.0,0.0,0.0,30.0,
2010-0248-BRA,,Brazil,Americas,"Alagoas, Pernambuco provinces",2010,6.0,19.0,2010-06-19,Flood,Flood,0.0,0.0,72.0,0.0,157000.0,0.0,157000.0,602000.0
2010-0250-COG,,Congo,Africa,Near Pointe-Noire (Yanga),2010,6.0,23.0,2010-06-23,Rail,Other,0.0,0.0,54.0,400.0,0.0,0.0,400.0,
2010-0251-ROU,,Romania,Europe,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",2010,6.0,21.0,2010-06-21,Flood,Flood,0.0,0.0,26.0,0.0,12237.0,0.0,12237.0,1111428.0
2010-0254-ESP,,Spain,Europe,Castelldefels Playa,2010,6.0,23.0,2010-06-23,Rail,Other,0.0,0.0,12.0,10.0,0.0,0.0,10.0,
2010-0255-CIV,,Côte D’Ivoire,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province)",2010,6.0,24.0,2010-06-24,Flood,Flood,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2010-0255-TGO,,Togo,Africa,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",2010,6.0,5.0,2010-06-05,Flood,Flood,0.0,0.0,21.0,0.0,82000.0,0.0,82000.0,
2010-0256-CHN,,China,Asia,Ningxia region,2010,6.0,26.0,2010-06-26,Road,Other,0.0,0.0,11.0,16.0,0.0,0.0,16.0,
2010-0257-IND,,India,Asia,Dhanarua (Bihar state),2010,6.0,26.0,2010-06-26,Road,Other,0.0,0.0,24.0,50.0,0.0,0.0,50.0,
2010-0258-BOL,,Bolivia (Plurinational State Of),Americas,Between Cochabamba and Potosi,2010,6.0,27.0,2010-06-27,Road,Other,0.0,0.0,25.0,44.0,0.0,0.0,44.0,
2010-0259-BOL,,Bolivia (Plurinational State Of),Americas,Between Cochabamba and Potosi,2010,6.0,24.0,2010-06-24,Road,Other,0.0,0.0,13.0,37.0,0.0,0.0,37.0,
2010-0260-MEX,"Tropical storm ""Alex""",Mexico,Americas,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",2010,6.0,30.0,2010-06-30,Storm,Storm,0.0,0.0,22.0,0.0,170000.0,0.0,170000.0,2000000.0
2010-0260-NIC,"Tropical storm ""Alex""",Nicaragua,Americas,Atlantico Norte province,2010,6.0,27.0,2010-06-27,Storm,Storm,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
2010-0260-SLV,"Tropical storm ""Alex""",El Salvador,Americas,San Miguel province,2010,6.0,27.0,2010-06-27,Storm,Storm,0.0,0.0,6.0,0.0,500.0,0.0,500.0,
2010-0261-PAK,,Pakistan,Asia,Hyderabad,2010,6.0,28.0,2010-06-28,Explosion (Miscellaneous),Other,0.0,0.0,18.0,40.0,0.0,0.0,40.0,
2010-0262-CHN,,China,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",2010,6.0,28.0,2010-06-28,Mass movement (wet),Other,0.0,0.0,99.0,0.0,0.0,0.0,0.0,
2010-0263-GHA,Gold mine,Ghana,Africa,Dunkwa-on-Offin,2010,6.0,29.0,2010-06-29,Collapse (Industrial),Other,0.0,0.0,52.0,0.0,0.0,0.0,0.0,
2010-0264-COD,,Democratic Republic Of The Congo,Africa,"Near Sange (Kukavu, South Kivu)",2010,7.0,2.0,2010-07-02,Road,Other,0.0,0.0,192.0,25.0,0.0,0.0,25.0,
2010-0265-NGA,,Nigeria,Africa,Gombe,2010,7.0,2.0,2010-07-02,Road,Other,0.0,0.0,13.0,9.0,0.0,0.0,9.0,
2010-0266-ZWE,,Zimbabwe,Africa,Near Chegutu,2010,7.0,4.0,2010-07-04,Road,Other,0.0,0.0,18.0,31.0,0.0,0.0,31.0,
2010-0268-HND,Dengue,Honduras,Americas,"Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso",2010,1.0,,2010-01-01,Epidemic,Other,0.0,0.0,67.0,0.0,27000.0,0.0,27000.0,
2010-0270-ECU,,Ecuador,Americas,Tena district (Napo province),2010,4.0,6.0,2010-04-06,Flood,Flood,0.0,0.0,2.0,0.0,6440.0,0.0,6440.0,
2010-0275-UKR,,Ukraine,Europe,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",2010,6.0,27.0,2010-06-27,Flood,Flood,48.59,24.79,6.0,59.0,40000.0,0.0,40059.0,1900.0
2010-0276-IND,,India,Asia,"Ambala, Kurukshetra districts (Haryana province), Punjab, Kerala provinces",2010,7.0,5.0,2010-07-05,Flood,Flood,30.18,74.77,53.0,0.0,0.0,400000.0,400000.0,447000.0
2010-0278-MDA,,Republic Of Moldova,Europe,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province)",2010,7.0,5.0,2010-07-05,Flood,Flood,46.82,27.97,1.0,0.0,12000.0,0.0,12000.0,
2010-0279-DOM,,Dominican Republic,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",2010,7.0,15.0,2010-07-15,Flood,Flood,19.25,-70.39,6.0,0.0,9500.0,0.0,9500.0,
2010-0280-LBR,,Liberia,Africa,"Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province)",2010,6.0,25.0,2010-06-25,Flood,Flood,6.01,-7.2,1.0,0.0,15486.0,0.0,15486.0,
2010-0282-PAK,,Pakistan,Asia,"Uchosht village (Chitral district, North-West Frontier province)",2010,6.0,22.0,2010-06-22,Flood,Flood,36.03,72.08,46.0,0.0,0.0,0.0,0.0,
2010-0283-IND,,India,Asia,Andhra Pradesh province,2010,5.0,18.0,2010-05-18,Flood,Flood,15.22,79.48,27.0,0.0,50000.0,0.0,50000.0,
2010-0285-KEN,,Kenya,Africa,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",2010,5.0,8.0,2010-05-08,Flood,Flood,1.5,36.0,100.0,0.0,70000.0,0.0,70000.0,
2010-0289-COL,,Colombia,Americas,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada provinces",2010,1.0,,2010-01-01,Wildfire,Wildfire,0.0,0.0,31.0,0.0,200.0,0.0,200.0,
2010-0293-PAK,,Pakistan,Asia,Barkhan district (Balochistan province),2010,7.0,21.0,2010-07-21,Flood,Flood,30.51,66.95,60.0,0.0,4000.0,0.0,4000.0,
2010-0294-ARG,,Argentina,Americas,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",2010,7.0,,2010-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,42.0,0.0,0.0,0.0,0.0,
2010-0294-BOL,,Bolivia (Plurinational State Of),Americas,Santa Cruz province,2010,7.0,,2010-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2010-0294-PRY,,Paraguay,Americas,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",2010,7.0,,2010-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2010-0294-URY,,Uruguay,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",2010,7.0,,2010-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
