ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_15616,Wildfire in Brazil 1025149,Wildfires,,,Wildfire in Brazil 1025149,-11.995898869829768,-47.082331002060144,6345.0 hectare,EONET
EONET_15617,Wildfire in Australia 1025144,Wildfires,,,Wildfire in Australia 1025144,-26.603491943699584,151.00168618775848,7566.0 hectare,EONET
EONET_15639,Wildfire in Brazil 1025154,Wildfires,,,Wildfire in Brazil 1025154,-13.784955379712937,-47.91220273557769,7579.0 hectare,EONET
EONET_15640,Wildfire in Australia 1025155,Wildfires,,,Wildfire in Australia 1025155,-16.33464035827935,144.72314342613186,12783.0 hectare,EONET
EONET_15653,Wildfire in Brazil 1025168,Wildfires,,,Wildfire in Brazil 1025168,-13.175950956721543,-47.42306748566969,5031.0 hectare,EONET
EONET_15654,Wildfire in Australia 1025169,Wildfires,,,Wildfire in Australia 1025169,-23.678585090748378,150.47750745177805,5776.0 hectare,EONET
EONET_15725,Wildfire in Australia 1025228,Wildfires,,,Wildfire in Australia 1025228,-25.10960069803393,151.8072101607831,5931.0 hectare,EONET
EONET_15726,Wildfire in Brazil 1025219,Wildfires,,,Wildfire in Brazil 1025219,-5.857532615721702,-45.771509760771295,5041.0 hectare,EONET
EONET_15789,"Northwest Sands Moquah Barrens Block A RX Prescribed Fire, Bayfield, Wisconsin",Wildfires,,,"Northwest Sands Moquah Barrens Block A RX Prescribed Fire, Bayfield, Wisconsin",46.619383,-91.306,500.0 acres,EONET
EONET_15578,"OTR 167 Wildfire, Ada, Idaho",Wildfires,,,"OTR 167 Wildfire, Ada, Idaho",43.254705,-116.128138,582.86 acres,EONET
EONET_15818,"Millcreek Canyon Piles RX Prescribed Fire, Salt Lake, Utah",Wildfires,,,"Millcreek Canyon Piles RX Prescribed Fire, Salt Lake, Utah",40.6875,-111.601217,565.0 acres,EONET
EONET_15560,Typhoon Bualoi,Severe Storms,,,Typhoon Bualoi,18.2,106.2,80.0 kts,EONET
EONET_15582,Wildfire in Brazil 1025116,Wildfires,,,Wildfire in Brazil 1025116,-11.662068342520037,-44.41579399008056,6571.0 hectare,EONET
EONET_15583,Wildfire in Australia 1025119,Wildfires,,,Wildfire in Australia 1025119,-16.28816313822759,125.70884914595808,5799.0 hectare,EONET
EONET_15584,Wildfire in Australia 1025120,Wildfires,,,Wildfire in Australia 1025120,-18.71505737621696,122.62469176482512,6155.0 hectare,EONET
EONET_15618,Wildfire in Brazil 1025133,Wildfires,,,Wildfire in Brazil 1025133,-5.774690618957902,-42.82725212217205,7731.0 hectare,EONET
EONET_15655,Wildfire in Brazil 1025164,Wildfires,,,Wildfire in Brazil 1025164,-10.79721116504193,-45.38478592447691,5849.0 hectare,EONET
EONET_15678,Wildfire in Brazil 1025178,Wildfires,,,Wildfire in Brazil 1025178,-10.924740883625656,-44.297772009733016,5496.0 hectare,EONET
EONET_15679,Wildfire in Brazil 1025188,Wildfires,,,Wildfire in Brazil 1025188,-5.717297831405366,-42.64932044404628,5061.0 hectare,EONET
EONET_15701,Wildfire in Brazil 1025205,Wildfires,,,Wildfire in Brazil 1025205,-11.83038218722625,-44.9812381015732,10783.0 hectare,EONET
EONET_15561,Flood in China 1103514,Floods,,,Flood in China 1103514,23.6677535,121.42491515,,EONET
EONET_15570,Flood in Brazil 1103515,Floods,,,Flood in Brazil 1103515,-16.680882,-49.2532691,,EONET
EONET_15571,Flood in Croatia 1103516,Floods,,,Flood in Croatia 1103516,43.53659425,16.2990687216317,,EONET
EONET_15572,Flood in Algeria 1103517,Floods,,,Flood in Algeria 1103517,35.1300205,4.2003107,,EONET
EONET_15585,Wildfire in Australia 1025113,Wildfires,,,Wildfire in Australia 1025113,-17.848508336985642,123.04473703684565,5932.0 hectare,EONET
EONET_15586,Wildfire in Australia 1025121,Wildfires,,,Wildfire in Australia 1025121,-14.893943905997595,135.14832278738405,7376.0 hectare,EONET
EONET_15587,Wildfire in Australia 1025117,Wildfires,,,Wildfire in Australia 1025117,-16.68074959241678,125.58564110768036,8119.0 hectare,EONET
EONET_15619,Wildfire in Australia 1025136,Wildfires,,,Wildfire in Australia 1025136,-14.826814405789555,126.16093322010514,12665.0 hectare,EONET
EONET_15620,Wildfire in United States 1025135,Wildfires,,,Wildfire in United States 1025135,42.66075836797492,-123.98223254272558,7675.0 hectare,EONET
EONET_15621,Wildfire in Brazil 1025134,Wildfires,,,Wildfire in Brazil 1025134,-20.56075666462359,-57.11561030582988,5974.0 hectare,EONET
EONET_15641,Wildfire in Australia 1025156,Wildfires,,,Wildfire in Australia 1025156,-25.29379789488824,149.32852036803092,5673.0 hectare,EONET
EONET_15702,Wildfire in Brazil 1025206,Wildfires,,,Wildfire in Brazil 1025206,-15.287102920105328,-46.42000853089921,5028.0 hectare,EONET
EONET_15703,Wildfire in Australia 1025189,Wildfires,,,Wildfire in Australia 1025189,-24.297342244451688,149.33311151873548,6616.0 hectare,EONET
EONET_15577,"Heat Wave Wildfire, Callahan, Texas",Wildfires,,,"Heat Wave Wildfire, Callahan, Texas",32.39138247,-99.32425763,539.0 acres,EONET
EONET_15682,"Blacksmith Fork Ephraims Unit RX Prescribed Fire, Cache, Utah",Wildfires,,,"Blacksmith Fork Ephraims Unit RX Prescribed Fire, Cache, Utah",41.771833,-111.532667,1050.0 acres,EONET
EONET_15579,"Tango Forty Four Wildfire, Perry, Mississippi",Wildfires,,,"Tango Forty Four Wildfire, Perry, Mississippi",31.08202,-89.1289,761.0 acres,EONET
EONET_15557,Wildfire in Australia 1025101,Wildfires,,,Wildfire in Australia 1025101,-18.66351408029505,122.0306953752116,9399.0 hectare,EONET
EONET_15563,Wildfire in Australia 1025107,Wildfires,,,Wildfire in Australia 1025107,-18.97603476765904,134.42880289461138,5058.0 hectare,EONET
EONET_15564,Wildfire in Australia 1025108,Wildfires,,,Wildfire in Australia 1025108,-16.210669684699024,125.91341628746788,11398.0 hectare,EONET
EONET_15574,Wildfire in Australia 1025111,Wildfires,,,Wildfire in Australia 1025111,-16.27295777687922,125.82813452550364,7396.0 hectare,EONET
EONET_15622,Wildfire in Australia 1025137,Wildfires,,,Wildfire in Australia 1025137,-12.210398738926925,136.55524925326287,5996.0 hectare,EONET
EONET_15623,Wildfire in Brazil 1025138,Wildfires,,,Wildfire in Brazil 1025138,-11.39945057190697,-44.98611820143398,13736.0 hectare,EONET
EONET_15547,Hurricane Narda,Severe Storms,,,Hurricane Narda,20.7,-125.2,30.0 kts,EONET
EONET_15554,Flood in Italy 1103510,Floods,,,Flood in Italy 1103510,44.8349534,8.7450304,,EONET
EONET_15581,Flood in El Salvador 1103518,Floods,,,Flood in El Salvador 1103518,13.6989939,-89.1914249,,EONET
EONET_15565,Wildfire in Australia 1025109,Wildfires,,,Wildfire in Australia 1025109,-16.034683467935803,128.92284579901246,5711.0 hectare,EONET
EONET_15566,Wildfire in Australia 1025110,Wildfires,,,Wildfire in Australia 1025110,-16.46444431720454,128.28205601250627,10837.0 hectare,EONET
EONET_15567,Wildfire in Mozambique 1025104,Wildfires,,,Wildfire in Mozambique 1025104,-15.419531986394864,38.29717134677135,5188.0 hectare,EONET
EONET_15575,Wildfire in Australia 1025112,Wildfires,,,Wildfire in Australia 1025112,-16.205848785927337,125.92418719060028,17068.0 hectare,EONET
EONET_15588,Wildfire in Australia 1025114,Wildfires,,,Wildfire in Australia 1025114,-22.636161262966997,150.45183331474442,8733.0 hectare,EONET
EONET_15555,Flood in France 1103511,Floods,,,Flood in France 1103511,48.5763619,-3.1339195,,EONET
EONET_15556,Flood in Spain 1103512,Floods,,,Flood in Spain 1103512,41.6079341,1.8156454,,EONET
EONET_15562,Flood in Türkiye 1103513,Floods,,,Flood in Türkiye 1103513,41.1224691,41.1236581,,EONET
EONET_15548,Wildfire in Australia 1025097,Wildfires,,,Wildfire in Australia 1025097,-17.58724653559443,123.69616536861328,8584.0 hectare,EONET
EONET_15558,Wildfire in Australia 1025102,Wildfires,,,Wildfire in Australia 1025102,-17.57678163073936,123.69204291673358,13037.0 hectare,EONET
EONET_15624,Wildfire in Australia 1025139,Wildfires,,,Wildfire in Australia 1025139,-17.755145344298008,126.20713108980944,16730.0 hectare,EONET
EONET_15642,Wildfire in Zambia 1025152,Wildfires,,,Wildfire in Zambia 1025152,-11.113939797054124,32.073434739912166,5486.0 hectare,EONET
EONET_15580,"PUMKIN Wildfire, Navajo, Arizona",Wildfires,,,"PUMKIN Wildfire, Navajo, Arizona",35.64186111,-110.4100833,653.0 acres,EONET
EONET_15549,Wildfire in Australia 1025098,Wildfires,,,Wildfire in Australia 1025098,-18.70748760141941,122.43677566246708,7312.0 hectare,EONET
EONET_15550,Wildfire in Australia 1025099,Wildfires,,,Wildfire in Australia 1025099,-18.797953854706268,122.23822180216638,9385.0 hectare,EONET
EONET_15551,Wildfire in Australia 1025095,Wildfires,,,Wildfire in Australia 1025095,-18.43754075717677,123.1342194434728,9511.0 hectare,EONET
EONET_15559,Wildfire in Australia 1025103,Wildfires,,,Wildfire in Australia 1025103,-16.514101283247907,128.39317739243367,5399.0 hectare,EONET
EONET_15589,Wildfire in Australia 1025118,Wildfires,,,Wildfire in Australia 1025118,-13.284891304889271,142.95455635945626,6379.0 hectare,EONET
EONET_15590,Wildfire in Australia 1025122,Wildfires,,,Wildfire in Australia 1025122,-17.517522702797756,133.48229468851906,5109.0 hectare,EONET
EONET_15545,Super Typhoon Ragasa,Severe Storms,,,Super Typhoon Ragasa,21.8,111.1,80.0 kts,EONET
EONET_15546,Typhoon Neoguri,Severe Storms,,,Typhoon Neoguri,42.4,172.4,90.0 kts,EONET
EONET_15520,"Twin Plume Fire Wildfire, Palm Beach, Florida",Wildfires,,,"Twin Plume Fire Wildfire, Palm Beach, Florida",26.5169444,-80.4383333,800.0 acres,EONET
EONET_15521,"Alpaugh Wildfire, Kings, California",Wildfires,,,"Alpaugh Wildfire, Kings, California",35.85456,-119.56524,550.0 acres,EONET
EONET_15532,Flood in Bangladesh 1103509,Floods,,,Flood in Bangladesh 1103509,25.09348475,90.0978252395603,,EONET
EONET_15535,Wildfire in Botswana 1025085,Wildfires,,,Wildfire in Botswana 1025085,-18.53780204246313,21.531381057229243,7230.0 hectare,EONET
EONET_15536,Wildfire in Australia 1025088,Wildfires,,,Wildfire in Australia 1025088,-16.830586954740973,130.57387399603198,7067.0 hectare,EONET
EONET_15537,Wildfire in Australia 1025091,Wildfires,,,Wildfire in Australia 1025091,-18.63839581426865,122.3779872412214,5498.0 hectare,EONET
EONET_15552,Wildfire in Australia 1025096,Wildfires,,,Wildfire in Australia 1025096,-18.170634047121546,122.44092952480835,12598.0 hectare,EONET
EONET_15625,Wildfire in Australia 1025140,Wildfires,,,Wildfire in Australia 1025140,-25.40034043563923,151.8604829127419,5173.0 hectare,EONET
EONET_15510,Tropical Storm Gabrielle,Severe Storms,,,Tropical Storm Gabrielle,39.1,-26.1,55.0 kts,EONET
EONET_15533,Flood in Honduras 1103508,Floods,,,Flood in Honduras 1103508,14.1386319,-87.2814139,,EONET
EONET_15542,Wildfire in Australia 1025093,Wildfires,,,Wildfire in Australia 1025093,-16.344804417253567,126.0348317772227,5983.0 hectare,EONET
EONET_15568,Wildfire in Madagascar 1025105,Wildfires,,,Wildfire in Madagascar 1025105,-16.254912921208884,46.83444960986175,5266.0 hectare,EONET
EONET_15591,Wildfire in Mozambique 1025115,Wildfires,,,Wildfire in Mozambique 1025115,-15.40705116176753,37.94757653787568,5339.0 hectare,EONET
EONET_15519,"McCormick Creek Wildfire, Collingsworth, Texas",Wildfires,,,"McCormick Creek Wildfire, Collingsworth, Texas",35.0418,-100.489464,543.0 acres,EONET
EONET_15518,"L7 Canal Wildfire, Palm Beach, Florida",Wildfires,,,"L7 Canal Wildfire, Palm Beach, Florida",26.494367,-80.438667,800.0 acres,EONET
EONET_15511,Flood in Slovenia 1103503,Floods,,,Flood in Slovenia 1103503,45.8040475,15.1696684,,EONET
EONET_15524,Flood in Yemen 1103504,Floods,,,Flood in Yemen 1103504,15.5986243,45.2598934,,EONET
EONET_15513,Wildfire in Australia 1025076,Wildfires,,,Wildfire in Australia 1025076,-14.736354047562642,131.92111710099354,7631.0 hectare,EONET
EONET_15514,Wildfire in United States 1025074,Wildfires,,,Wildfire in United States 1025074,47.59918466067049,-123.36703655767278,5719.0 hectare,EONET
EONET_15543,Wildfire in Australia 1025094,Wildfires,,,Wildfire in Australia 1025094,-18.607943163918204,122.97574811788758,5760.0 hectare,EONET
EONET_15553,Wildfire in Canada 1025100,Wildfires,,,Wildfire in Canada 1025100,61.40777182555811,-117.0865695566565,8696.0 hectare,EONET
EONET_15569,Wildfire in Angola 1025106,Wildfires,,,Wildfire in Angola 1025106,-14.497101311363496,20.604562302631063,5096.0 hectare,EONET
EONET_15490,Flood in United States 1103500,Floods,,,Flood in United States 1103500,48.0191362,-99.403103,,EONET
EONET_15512,Flood in Thailand 1103502,Floods,,,Flood in Thailand 1103502,14.3189468,100.5111681,,EONET
EONET_15495,Wildfire in Australia 1025064,Wildfires,,,Wildfire in Australia 1025064,-18.12283734783051,123.8115311042018,5361.0 hectare,EONET
EONET_15515,Wildfire in Zambia 1025075,Wildfires,,,Wildfire in Zambia 1025075,-10.97694098690406,31.697964440022098,5785.0 hectare,EONET
EONET_15525,Wildfire in Brazil 1025079,Wildfires,,,Wildfire in Brazil 1025079,-5.792693371033231,-45.91893158685024,5466.0 hectare,EONET
EONET_15538,Wildfire in Botswana 1025086,Wildfires,,,Wildfire in Botswana 1025086,-20.092776528837742,23.278822772553703,5611.0 hectare,EONET
EONET_15544,"Wildfire in Angola, Namibia 1025092",Wildfires,,,"Wildfire in Angola, Namibia 1025092",-17.34118645561875,16.622956664847,5161.0 hectare,EONET
EONET_15523,"Bear River 9 Rx Prescribed Fire, Box Elder, Utah",Wildfires,,,"Bear River 9 Rx Prescribed Fire, Box Elder, Utah",41.440563,-112.34563,1500.0 acres,EONET
EONET_15496,Wildfire in Brazil 1025065,Wildfires,,,Wildfire in Brazil 1025065,-12.651786495802364,-47.9635864608011,5489.0 hectare,EONET
EONET_15497,Wildfire in Brazil 1025066,Wildfires,,,Wildfire in Brazil 1025066,-8.619006087028916,-46.369009985299286,5767.0 hectare,EONET
EONET_15498,Wildfire in Australia 1025067,Wildfires,,,Wildfire in Australia 1025067,-18.101034361438423,123.6701959681214,6780.0 hectare,EONET
EONET_15499,Wildfire in Brazil 1025061,Wildfires,,,Wildfire in Brazil 1025061,-13.93543687261513,-44.86844199093161,6367.0 hectare,EONET
EONET_15516,Wildfire in Australia 1025077,Wildfires,,,Wildfire in Australia 1025077,-18.401629353005617,122.55961164521167,6480.0 hectare,EONET
EONET_15526,Wildfire in Australia 1025082,Wildfires,,,Wildfire in Australia 1025082,-18.47286337055752,122.42270289817644,10014.0 hectare,EONET
EONET_15539,Wildfire in Brazil 1025090,Wildfires,,,Wildfire in Brazil 1025090,-12.694945317007717,-47.73706062203435,5029.0 hectare,EONET
EONET_15627,"Salmon Forks Wildfire, Flathead, Montana",Wildfires,,,"Salmon Forks Wildfire, Flathead, Montana",47.612867,-113.329233,1415.0 acres,EONET
EONET_15481,Wildfire in Australia 1025055,Wildfires,,,Wildfire in Australia 1025055,-18.2841795527334,122.49137430431576,17541.0 hectare,EONET
EONET_15482,Wildfire in Australia 1025056,Wildfires,,,Wildfire in Australia 1025056,-18.48154310085753,122.91819610296372,7179.0 hectare,EONET
EONET_15500,Wildfire in Australia 1025062,Wildfires,,,Wildfire in Australia 1025062,-16.52686548079212,126.07589388130856,9054.0 hectare,EONET
EONET_15501,Wildfire in Australia 1025068,Wildfires,,,Wildfire in Australia 1025068,-18.39746542431827,122.66477789872822,5291.0 hectare,EONET
EONET_15507,Wildfire in Brazil 1025071,Wildfires,,,Wildfire in Brazil 1025071,-8.90069704739291,-45.476897875065696,5333.0 hectare,EONET
EONET_15508,Wildfire in Brazil 1025073,Wildfires,,,Wildfire in Brazil 1025073,-6.658364301211435,-45.54878064546583,5442.0 hectare,EONET
EONET_15527,Wildfire in Brazil 1025080,Wildfires,,,Wildfire in Brazil 1025080,-9.07560518129228,-44.85845914437036,6711.0 hectare,EONET
EONET_15528,Wildfire in Australia 1025083,Wildfires,,,Wildfire in Australia 1025083,-15.487622162895883,126.91402515592976,5130.0 hectare,EONET
EONET_15529,Wildfire in Australia 1025084,Wildfires,,,Wildfire in Australia 1025084,-13.011407658726766,141.82505428108172,5729.0 hectare,EONET
EONET_15458,Cyclone Mario,Severe Storms,,,Cyclone Mario,23.3,-118.0,25.0 kts,EONET
EONET_15491,Flood in Costa Rica 1103499,Floods,,,Flood in Costa Rica 1103499,10.7203862,-85.4098062,,EONET
EONET_15459,Wildfire in Australia 1025034,Wildfires,,,Wildfire in Australia 1025034,-18.239661837237172,123.06288246952565,16152.0 hectare,EONET
EONET_15473,Wildfire in Australia 1025049,Wildfires,,,Wildfire in Australia 1025049,-16.640393511325016,125.9380024154126,5682.0 hectare,EONET
EONET_15502,Wildfire in Bolivia 1025060,Wildfires,,,Wildfire in Bolivia 1025060,-15.691658978936346,-65.02819601718413,5904.0 hectare,EONET
EONET_15530,Wildfire in Australia 1025081,Wildfires,,,Wildfire in Australia 1025081,-12.183034357872696,135.3188824814334,6687.0 hectare,EONET
EONET_15531,Wildfire in Mozambique 1025078,Wildfires,,,Wildfire in Mozambique 1025078,-18.79910846158545,33.94587578798417,5177.0 hectare,EONET
EONET_15432,"SMR Unit 100/101 Rx 0911 Prescribed Fire, Wakulla, Florida",Wildfires,,,"SMR Unit 100/101 Rx 0911 Prescribed Fire, Wakulla, Florida",30.144067,-84.179833,1047.0 acres,EONET
EONET_15435,"Rx Quanah Prescribed Fire, Comanche, Oklahoma",Wildfires,,,"Rx Quanah Prescribed Fire, Comanche, Oklahoma",34.695669,-98.646225,4383.0 acres,EONET
EONET_15493,Iceberg A23I,Sea and Lake Ice,,,Iceberg A23I,-52.25,-41.57,209.0 NM^2,EONET
EONET_15494,Iceberg B22J,Sea and Lake Ice,,,Iceberg B22J,-71.17,-175.8,44.0 NM^2,EONET
EONET_15492,Flood in Canada 1103498,Floods,,,Flood in Canada 1103498,49.530557,-96.69342,,EONET
EONET_15460,Wildfire in Madagascar 1025030,Wildfires,,,Wildfire in Madagascar 1025030,-16.197353571397684,46.86796702877285,6404.0 hectare,EONET
EONET_15461,Wildfire in South Africa 1025032,Wildfires,,,Wildfire in South Africa 1025032,-22.815870604895025,31.03716456488409,6939.0 hectare,EONET
EONET_15462,Wildfire in Brazil 1025038,Wildfires,,,Wildfire in Brazil 1025038,-11.697825522155057,-46.58813855037418,7219.0 hectare,EONET
EONET_15463,Wildfire in Brazil 1025039,Wildfires,,,Wildfire in Brazil 1025039,-14.192412605689569,-46.24272600361461,7323.0 hectare,EONET
EONET_15474,Wildfire in Mozambique 1025045,Wildfires,,,Wildfire in Mozambique 1025045,-12.300147025157427,36.99467869222504,6112.0 hectare,EONET
EONET_15475,Wildfire in Australia 1025050,Wildfires,,,Wildfire in Australia 1025050,-15.560935914114957,126.91266905633464,5040.0 hectare,EONET
EONET_15476,Wildfire in Brazil 1025044,Wildfires,,,Wildfire in Brazil 1025044,-11.704861629726922,-46.58409898677673,9098.0 hectare,EONET
EONET_15540,Wildfire in Brazil 1025089,Wildfires,,,Wildfire in Brazil 1025089,-7.533416695688798,-44.3699792352936,5144.0 hectare,EONET
EONET_15517,"Boyd Wildfire, Garden, Nebraska",Wildfires,,,"Boyd Wildfire, Garden, Nebraska",41.76390318,-102.4997988,1250.0 acres,EONET
EONET_15437,"SMR Unit 21-138 Rx 0910 Prescribed Fire, Jefferson, Florida",Wildfires,,,"SMR Unit 21-138 Rx 0910 Prescribed Fire, Jefferson, Florida",30.1314,-84.046317,9793.0 acres,EONET
EONET_15811,"Kanlaon Volcano, Philippines",Volcanoes,,,"Kanlaon Volcano, Philippines",10.4096,123.13,,EONET
EONET_15422,Wildfire in Australia 1025012,Wildfires,,,Wildfire in Australia 1025012,-17.902248690802136,123.38372616070278,7715.0 hectare,EONET
EONET_15445,Wildfire in Australia 1025018,Wildfires,,,Wildfire in Australia 1025018,-18.027467836888665,123.13215208139728,6112.0 hectare,EONET
EONET_15446,Wildfire in Brazil 1025022,Wildfires,,,Wildfire in Brazil 1025022,-8.975909176568774,-46.09953525228293,5203.0 hectare,EONET
EONET_15447,Wildfire in Australia 1025023,Wildfires,,,Wildfire in Australia 1025023,-18.131772839080597,123.23472764250032,5207.0 hectare,EONET
EONET_15448,Wildfire in Australia 1025024,Wildfires,,,Wildfire in Australia 1025024,-18.166456825556992,144.54030553301268,6242.0 hectare,EONET
EONET_15449,Wildfire in Australia 1025025,Wildfires,,,Wildfire in Australia 1025025,-12.308572307057362,135.38661424353845,11379.0 hectare,EONET
