Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_15636,Wildfire in Angola 1025151,Wildfires,Wildfire,2025-09-26,2025,9,-17.335281808451796,17.93978300521539,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025151
EONET_15672,Wildfire in Australia 1025176,Wildfires,Wildfire,2025-09-26,2025,9,-21.97184081725476,146.33718569680866,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025176
EONET_15673,Wildfire in Brazil 1025170,Wildfires,Wildfire,2025-09-26,2025,9,-15.893349274782883,-46.226199263618106,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025170
EONET_15674,Wildfire in Australia 1025185,Wildfires,Wildfire,2025-09-26,2025,9,-22.676349730115454,150.27805894002694,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025185
EONET_15675,Wildfire in Australia 1025186,Wildfires,Wildfire,2025-09-26,2025,9,-25.63707551026122,147.92237625907612,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025186
EONET_15697,Wildfire in Brazil 1025197,Wildfires,Wildfire,2025-09-26,2025,9,-13.336444537055709,-47.83145341534716,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025197
EONET_15698,Wildfire in Brazil 1025198,Wildfires,Wildfire,2025-09-26,2025,9,-13.168781205696622,-47.84298155029307,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025198
EONET_15699,Wildfire in Brazil 1025199,Wildfires,Wildfire,2025-09-26,2025,9,-9.305357372795532,-45.70896635966377,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025199
EONET_15594,Flood in Iceland 1103520,Floods,Flood,2025-09-25,2025,9,65.5215221,-14.0497101,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103520
EONET_15595,Flood in Colombia 1103523,Floods,Flood,2025-09-25,2025,9,4.8339551,-75.6713013,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103523
EONET_15596,Flood in Georgia 1103524,Floods,Flood,2025-09-25,2025,9,41.82117845,46.1558015979245,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103524
EONET_15601,Wildfire in Namibia 1025124,Wildfires,Wildfire,2025-09-25,2025,9,-18.50321055443871,15.243017926775446,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025124
EONET_15602,Wildfire in Namibia 1025125,Wildfires,Wildfire,2025-09-25,2025,9,-18.65536021897693,15.967660093111691,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025125
EONET_15603,Wildfire in Namibia 1025126,Wildfires,Wildfire,2025-09-25,2025,9,-18.808073495354463,15.809892568480102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025126
EONET_15604,Wildfire in Brazil 1025142,Wildfires,Wildfire,2025-09-25,2025,9,-14.844826583257817,-45.60631328341381,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025142
EONET_15605,Wildfire in Brazil 1025143,Wildfires,Wildfire,2025-09-25,2025,9,-7.778028181383842,-46.982860151836206,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025143
EONET_15606,Wildfire in Australia 1025146,Wildfires,Wildfire,2025-09-25,2025,9,-17.661181708274974,126.2970752688592,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025146
EONET_15607,Wildfire in Australia 1025147,Wildfires,Wildfire,2025-09-25,2025,9,-19.861222599489647,127.7813724713158,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025147
EONET_15608,Wildfire in Namibia 1025127,Wildfires,Wildfire,2025-09-25,2025,9,-18.65622060657252,15.874901588506054,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025127
EONET_15609,Wildfire in Namibia 1025128,Wildfires,Wildfire,2025-09-25,2025,9,-18.33879721284512,15.30660958671636,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025128
EONET_15610,Wildfire in Namibia 1025129,Wildfires,Wildfire,2025-09-25,2025,9,-19.1415135821461,16.311901811002546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025129
EONET_15637,Wildfire in Brazil 1025160,Wildfires,Wildfire,2025-09-25,2025,9,-14.57899659583146,-48.260189520073006,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025160
EONET_15638,Wildfire in Brazil 1025161,Wildfires,Wildfire,2025-09-25,2025,9,-13.618494754265164,-48.06298006772042,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025161
EONET_15652,Wildfire in Brazil 1025167,Wildfires,Wildfire,2025-09-25,2025,9,-9.957581731594637,-43.61879099397115,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025167
EONET_15676,Wildfire in Brazil 1025177,Wildfires,Wildfire,2025-09-25,2025,9,-13.589060327584129,-47.29826430633284,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025177
EONET_15677,Wildfire in Brazil 1025187,Wildfires,Wildfire,2025-09-25,2025,9,-12.852759271777916,-46.96674141796176,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025187
EONET_15700,Wildfire in Brazil 1025200,Wildfires,Wildfire,2025-09-25,2025,9,-14.710803382090488,-45.23739827874749,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025200
EONET_15723,Wildfire in Brazil 1025218,Wildfires,Wildfire,2025-09-25,2025,9,-15.775747220535532,-43.69968906573903,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025218
EONET_15724,Wildfire in Brazil 1025217,Wildfires,Wildfire,2025-09-25,2025,9,-8.87634045241082,-46.61265337761171,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025217
EONET_15628,"2-Feb Wildfire, Stanislaus, California",Wildfires,Wildfire,2025-09-25,2025,9,37.87045,-120.81175,https://irwin.doi.gov/observer/incidents/f9770a1b-a554-4615-8b23-fbc024ae2746
EONET_15573,Tropical Storm Humberto,Severe Storms,Storm,2025-10-01,2025,10,37.0,-63.0,https://www.nhc.noaa.gov/archive/2025/HUMBERTO.shtml
EONET_15597,Flood in Dominican Republic 1103521,Floods,Flood,2025-09-24,2025,9,18.8820257,-70.418098,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103521
EONET_15598,Flood in Azerbaijan 1103525,Floods,Flood,2025-09-24,2025,9,38.50117,48.8315011,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103525
EONET_15630,Flood in Cambodia 1103527,Floods,Flood,2025-09-24,2025,9,13.8018346,106.992574,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103527
EONET_15647,Flood in Guinea-Bissau 1103531,Floods,Flood,2025-09-24,2025,9,12.11703505,-14.1762505779696,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103531
EONET_15611,Wildfire in Brazil 1025132,Wildfires,Wildfire,2025-09-24,2025,9,-11.983081871406348,-47.9326036253667,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025132
EONET_15612,Wildfire in Australia 1025131,Wildfires,Wildfire,2025-09-24,2025,9,-16.747438623462475,125.4996589389491,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025131
EONET_15613,Wildfire in Australia 1025123,Wildfires,Wildfire,2025-09-24,2025,9,-18.902017577865617,122.33170325158662,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025123
EONET_15614,Wildfire in Australia 1025130,Wildfires,Wildfire,2025-09-24,2025,9,-15.267245593560231,126.12106435989426,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025130
EONET_15615,Wildfire in Australia 1025148,Wildfires,Wildfire,2025-09-24,2025,9,-12.382179644063577,134.492044682827,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025148
EONET_15616,Wildfire in Brazil 1025149,Wildfires,Wildfire,2025-09-24,2025,9,-11.995898869829768,-47.082331002060144,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025149
EONET_15617,Wildfire in Australia 1025144,Wildfires,Wildfire,2025-09-24,2025,9,-26.603491943699584,151.00168618775848,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025144
EONET_15639,Wildfire in Brazil 1025154,Wildfires,Wildfire,2025-09-24,2025,9,-13.784955379712937,-47.91220273557769,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025154
EONET_15640,Wildfire in Australia 1025155,Wildfires,Wildfire,2025-09-24,2025,9,-16.33464035827935,144.72314342613186,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025155
EONET_15653,Wildfire in Brazil 1025168,Wildfires,Wildfire,2025-09-24,2025,9,-13.175950956721543,-47.42306748566969,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025168
EONET_15654,Wildfire in Australia 1025169,Wildfires,Wildfire,2025-09-24,2025,9,-23.678585090748378,150.47750745177805,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025169
EONET_15725,Wildfire in Australia 1025228,Wildfires,Wildfire,2025-09-24,2025,9,-25.10960069803393,151.8072101607831,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025228
EONET_15726,Wildfire in Brazil 1025219,Wildfires,Wildfire,2025-09-24,2025,9,-5.857532615721702,-45.771509760771295,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025219
EONET_15789,"Northwest Sands Moquah Barrens Block A RX Prescribed Fire, Bayfield, Wisconsin",Wildfires,Wildfire,2025-09-24,2025,9,46.619383,-91.306,https://irwin.doi.gov/observer/incidents/bdb9e5c4-0cb4-4666-aacb-3b3ce8d38105
EONET_15578,"OTR 167 Wildfire, Ada, Idaho",Wildfires,Wildfire,2025-09-24,2025,9,43.254705,-116.128138,https://irwin.doi.gov/observer/incidents/68bcdd1c-5c7b-4e66-b9da-4e77cf303f5f
EONET_15560,Typhoon Bualoi,Severe Storms,Storm,2025-09-28,2025,9,18.2,106.2,https://www.metoc.navy.mil/jtwc/products/wp2625.tcw
EONET_15582,Wildfire in Brazil 1025116,Wildfires,Wildfire,2025-09-23,2025,9,-11.662068342520037,-44.41579399008056,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025116
EONET_15583,Wildfire in Australia 1025119,Wildfires,Wildfire,2025-09-23,2025,9,-16.28816313822759,125.70884914595808,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025119
EONET_15584,Wildfire in Australia 1025120,Wildfires,Wildfire,2025-09-23,2025,9,-18.71505737621696,122.62469176482512,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025120
EONET_15618,Wildfire in Brazil 1025133,Wildfires,Wildfire,2025-09-23,2025,9,-5.774690618957902,-42.82725212217205,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025133
EONET_15655,Wildfire in Brazil 1025164,Wildfires,Wildfire,2025-09-23,2025,9,-10.79721116504193,-45.38478592447691,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025164
EONET_15678,Wildfire in Brazil 1025178,Wildfires,Wildfire,2025-09-23,2025,9,-10.924740883625656,-44.297772009733016,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025178
EONET_15679,Wildfire in Brazil 1025188,Wildfires,Wildfire,2025-09-23,2025,9,-5.717297831405366,-42.64932044404628,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025188
EONET_15701,Wildfire in Brazil 1025205,Wildfires,Wildfire,2025-09-23,2025,9,-11.83038218722625,-44.9812381015732,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025205
EONET_15561,Flood in China 1103514,Floods,Flood,2025-09-22,2025,9,23.6677535,121.42491515,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103514
EONET_15570,Flood in Brazil 1103515,Floods,Flood,2025-09-22,2025,9,-16.680882,-49.2532691,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103515
EONET_15571,Flood in Croatia 1103516,Floods,Flood,2025-09-22,2025,9,43.53659425,16.2990687216317,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103516
EONET_15572,Flood in Algeria 1103517,Floods,Flood,2025-09-22,2025,9,35.1300205,4.2003107,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103517
EONET_15585,Wildfire in Australia 1025113,Wildfires,Wildfire,2025-09-22,2025,9,-17.848508336985642,123.04473703684565,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025113
EONET_15586,Wildfire in Australia 1025121,Wildfires,Wildfire,2025-09-22,2025,9,-14.893943905997595,135.14832278738405,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025121
EONET_15587,Wildfire in Australia 1025117,Wildfires,Wildfire,2025-09-22,2025,9,-16.68074959241678,125.58564110768036,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025117
EONET_15619,Wildfire in Australia 1025136,Wildfires,Wildfire,2025-09-22,2025,9,-14.826814405789555,126.16093322010514,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025136
EONET_15620,Wildfire in United States 1025135,Wildfires,Wildfire,2025-09-22,2025,9,42.66075836797492,-123.98223254272558,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025135
EONET_15621,Wildfire in Brazil 1025134,Wildfires,Wildfire,2025-09-22,2025,9,-20.56075666462359,-57.11561030582988,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025134
EONET_15641,Wildfire in Australia 1025156,Wildfires,Wildfire,2025-09-22,2025,9,-25.29379789488824,149.32852036803092,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025156
EONET_15702,Wildfire in Brazil 1025206,Wildfires,Wildfire,2025-09-22,2025,9,-15.287102920105328,-46.42000853089921,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025206
EONET_15703,Wildfire in Australia 1025189,Wildfires,Wildfire,2025-09-22,2025,9,-24.297342244451688,149.33311151873548,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025189
EONET_15577,"Heat Wave Wildfire, Callahan, Texas",Wildfires,Wildfire,2025-09-22,2025,9,32.39138247,-99.32425763,https://irwin.doi.gov/observer/incidents/0e7df435-5150-4ff7-99d5-e96a77d4910a
EONET_15682,"Blacksmith Fork Ephraims Unit RX Prescribed Fire, Cache, Utah",Wildfires,Wildfire,2025-09-22,2025,9,41.771833,-111.532667,https://irwin.doi.gov/observer/incidents/cd96cd76-5b41-4edf-9073-26efe55427d5
EONET_15579,"Tango Forty Four Wildfire, Perry, Mississippi",Wildfires,Wildfire,2025-09-22,2025,9,31.08202,-89.1289,https://irwin.doi.gov/observer/incidents/ae92a1c1-f9ea-4185-b076-409335234fe1
EONET_15557,Wildfire in Australia 1025101,Wildfires,Wildfire,2025-09-21,2025,9,-18.66351408029505,122.0306953752116,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025101
EONET_15563,Wildfire in Australia 1025107,Wildfires,Wildfire,2025-09-21,2025,9,-18.97603476765904,134.42880289461138,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025107
EONET_15564,Wildfire in Australia 1025108,Wildfires,Wildfire,2025-09-21,2025,9,-16.210669684699024,125.91341628746788,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025108
EONET_15574,Wildfire in Australia 1025111,Wildfires,Wildfire,2025-09-21,2025,9,-16.27295777687922,125.82813452550364,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025111
EONET_15622,Wildfire in Australia 1025137,Wildfires,Wildfire,2025-09-21,2025,9,-12.210398738926925,136.55524925326287,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025137
EONET_15623,Wildfire in Brazil 1025138,Wildfires,Wildfire,2025-09-21,2025,9,-11.39945057190697,-44.98611820143398,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025138
EONET_15547,Hurricane Narda,Severe Storms,Storm,2025-09-29,2025,9,20.7,-125.2,https://www.metoc.navy.mil/jtwc/products/ep1425.tcw
EONET_15554,Flood in Italy 1103510,Floods,Flood,2025-09-20,2025,9,44.8349534,8.7450304,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103510
EONET_15581,Flood in El Salvador 1103518,Floods,Flood,2025-09-20,2025,9,13.6989939,-89.1914249,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103518
EONET_15565,Wildfire in Australia 1025109,Wildfires,Wildfire,2025-09-20,2025,9,-16.034683467935803,128.92284579901246,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025109
EONET_15566,Wildfire in Australia 1025110,Wildfires,Wildfire,2025-09-20,2025,9,-16.46444431720454,128.28205601250627,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025110
EONET_15567,Wildfire in Mozambique 1025104,Wildfires,Wildfire,2025-09-20,2025,9,-15.419531986394864,38.29717134677135,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025104
EONET_15575,Wildfire in Australia 1025112,Wildfires,Wildfire,2025-09-20,2025,9,-16.205848785927337,125.92418719060028,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025112
EONET_15588,Wildfire in Australia 1025114,Wildfires,Wildfire,2025-09-20,2025,9,-22.636161262966997,150.45183331474442,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025114
EONET_15555,Flood in France 1103511,Floods,Flood,2025-09-19,2025,9,48.5763619,-3.1339195,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103511
EONET_15556,Flood in Spain 1103512,Floods,Flood,2025-09-19,2025,9,41.6079341,1.8156454,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103512
EONET_15562,Flood in Türkiye 1103513,Floods,Flood,2025-09-19,2025,9,41.1224691,41.1236581,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103513
EONET_15548,Wildfire in Australia 1025097,Wildfires,Wildfire,2025-09-19,2025,9,-17.58724653559443,123.69616536861328,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025097
EONET_15558,Wildfire in Australia 1025102,Wildfires,Wildfire,2025-09-19,2025,9,-17.57678163073936,123.69204291673358,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025102
EONET_15624,Wildfire in Australia 1025139,Wildfires,Wildfire,2025-09-19,2025,9,-17.755145344298008,126.20713108980944,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025139
EONET_15642,Wildfire in Zambia 1025152,Wildfires,Wildfire,2025-09-19,2025,9,-11.113939797054124,32.073434739912166,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025152
EONET_15580,"PUMKIN Wildfire, Navajo, Arizona",Wildfires,Wildfire,2025-09-18,2025,9,35.64186111,-110.4100833,https://irwin.doi.gov/observer/incidents/0fa1213d-3957-4b06-8140-8fe1e6d8edec
EONET_15549,Wildfire in Australia 1025098,Wildfires,Wildfire,2025-09-18,2025,9,-18.70748760141941,122.43677566246708,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025098
EONET_15550,Wildfire in Australia 1025099,Wildfires,Wildfire,2025-09-18,2025,9,-18.797953854706268,122.23822180216638,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025099
EONET_15551,Wildfire in Australia 1025095,Wildfires,Wildfire,2025-09-18,2025,9,-18.43754075717677,123.1342194434728,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025095
EONET_15559,Wildfire in Australia 1025103,Wildfires,Wildfire,2025-09-18,2025,9,-16.514101283247907,128.39317739243367,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025103
EONET_15589,Wildfire in Australia 1025118,Wildfires,Wildfire,2025-09-18,2025,9,-13.284891304889271,142.95455635945626,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025118
EONET_15590,Wildfire in Australia 1025122,Wildfires,Wildfire,2025-09-18,2025,9,-17.517522702797756,133.48229468851906,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025122
EONET_15545,Super Typhoon Ragasa,Severe Storms,Storm,2025-09-24,2025,9,21.8,111.1,https://www.metoc.navy.mil/jtwc/products/wp2425.tcw
EONET_15546,Typhoon Neoguri,Severe Storms,Storm,2025-09-29,2025,9,42.4,172.4,https://www.metoc.navy.mil/jtwc/products/wp2525.tcw
EONET_15520,"Twin Plume Fire Wildfire, Palm Beach, Florida",Wildfires,Wildfire,2025-09-17,2025,9,26.5169444,-80.4383333,https://irwin.doi.gov/observer/incidents/11c23073-022a-40c1-b5f9-02be6a6b63e2
EONET_15521,"Alpaugh Wildfire, Kings, California",Wildfires,Wildfire,2025-09-17,2025,9,35.85456,-119.56524,https://irwin.doi.gov/observer/incidents/9210b59e-bf90-4077-a408-96710ebc4f5e
EONET_15532,Flood in Bangladesh 1103509,Floods,Flood,2025-09-17,2025,9,25.09348475,90.0978252395603,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103509
EONET_15535,Wildfire in Botswana 1025085,Wildfires,Wildfire,2025-09-17,2025,9,-18.53780204246313,21.531381057229243,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025085
EONET_15536,Wildfire in Australia 1025088,Wildfires,Wildfire,2025-09-17,2025,9,-16.830586954740973,130.57387399603198,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025088
EONET_15537,Wildfire in Australia 1025091,Wildfires,Wildfire,2025-09-17,2025,9,-18.63839581426865,122.3779872412214,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025091
